FIPS,state_cd,state_name,county_cd,county_nm,year,EastWest,pop,inc.in.thousands,AcresIrrig,DP.perUnit,DP.AnnualGalPerPerson,DP.cu.ratio,DP.growth,DP.decay,IC.perUnit,TH.perUnit,LS.perUnit,AG.perUnit,IC.growth,TH.growth,LS.growth,AG.growth,IC.decay,TH.decay,LS.decay,AG.decay,IC.cu.ratio,TH.cu.ratio,LS.cu.ratio,AG.cu.ratio,AddClimateStuffWhenReady
47123,47,Tennessee,123,Monroe County,2010,East,44618,1126660,0.04,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47125,47,Tennessee,125,Montgomery County,2010,East,173218,6539070,0.88,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47127,47,Tennessee,127,Moore County,2010,East,6340,191867,0.02,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47129,47,Tennessee,129,Morgan County,2010,East,21999,528699,0.01,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47131,47,Tennessee,131,Obion County,2010,East,31815,1014108,0.9,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47133,47,Tennessee,133,Overton County,2010,East,22096,564385,0.16,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47135,47,Tennessee,135,Perry County,2010,East,7944,189394,0.09,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47137,47,Tennessee,137,Pickett County,2010,East,5072,140751,0.08,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47139,47,Tennessee,139,Polk County,2010,East,16810,451365,0.15,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47141,47,Tennessee,141,Putnam County,2010,East,72580,2283954,0.19,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47143,47,Tennessee,143,Rhea County,2010,East,31859,880727,0.44,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47145,47,Tennessee,145,Roane County,2010,East,54159,1779204,0.04,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47147,47,Tennessee,147,Robertson County,2010,East,66391,2090940,2.9,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47149,47,Tennessee,149,Rutherford County,2010,East,263776,8206772,1.62,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47151,47,Tennessee,151,Scott County,2010,East,22240,531256,0.04,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47153,47,Tennessee,153,Sequatchie County,2010,East,14137,402954,0.02,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47155,47,Tennessee,155,Sevier County,2010,East,89977,2637304,0.26,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47157,47,Tennessee,157,Shelby County,2010,East,928652,36711896,2.51,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47159,47,Tennessee,159,Smith County,2010,East,19124,558786,0.22,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47161,47,Tennessee,161,Stewart County,2010,East,13337,491554,0.27,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47163,47,Tennessee,163,Sullivan County,2010,East,156820,5370510,0.13,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47165,47,Tennessee,165,Sumner County,2010,East,161249,5747065,0.87,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47167,47,Tennessee,167,Tipton County,2010,East,61077,1850723,2.58,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47169,47,Tennessee,169,Trousdale County,2010,East,7862,227328,0.12,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47171,47,Tennessee,171,Unicoi County,2010,East,18277,555905,0.5,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47173,47,Tennessee,173,Union County,2010,East,19102,465755,0.04,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47175,47,Tennessee,175,Van Buren County,2010,East,5557,122374,0.24,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47177,47,Tennessee,177,Warren County,2010,East,39851,1086963,6.81,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47179,47,Tennessee,179,Washington County,2010,East,123423,4204037,1.06,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47181,47,Tennessee,181,Wayne County,2010,East,16985,407776,0.17,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47183,47,Tennessee,183,Weakley County,2010,East,35027,1008176,1.13,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47185,47,Tennessee,185,White County,2010,East,25838,689330,0.06,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47187,47,Tennessee,187,Williamson County,2010,East,184143,12013598,0.88,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
47189,47,Tennessee,189,Wilson County,2010,East,114671,4158199,0.26,76.83482,28044.7093,0.09998074,-0.0066,-0.03,,,,,,,,,,,,,,,,,
48001,48,Texas,1,Anderson County,2010,West,58482,1542290,0.4,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48003,48,Texas,3,Andrews County,2010,West,14835,548493,27.68,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48005,48,Texas,5,Angelina County,2010,West,86915,2734406,0.47,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48007,48,Texas,7,Aransas County,2010,West,23199,854887,0,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48009,48,Texas,9,Archer County,2010,West,9108,350570,1.6,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48011,48,Texas,11,Armstrong County,2010,West,1899,76784,4.58,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48013,48,Texas,13,Atascosa County,2010,West,44963,1288724,23.01,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48015,48,Texas,15,Austin County,2010,West,28378,1106175,1.18,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48017,48,Texas,17,Bailey County,2010,West,7153,225066,106.83,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48019,48,Texas,19,Bandera County,2010,West,20549,672789,0.51,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48021,48,Texas,21,Bastrop County,2010,West,74326,2094027,3.96,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48023,48,Texas,23,Baylor County,2010,West,3716,123812,3.74,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48025,48,Texas,25,Bee County,2010,West,31883,785487,7,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48027,48,Texas,27,Bell County,2010,West,312985,12097995,1.98,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48029,48,Texas,29,Bexar County,2010,West,1723006,60709265,7.68,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48031,48,Texas,31,Blanco County,2010,West,10510,431949,0.24,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48033,48,Texas,33,Borden County,2010,West,643,30303,1.68,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48035,48,Texas,35,Bosque County,2010,West,18259,587649,1.67,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48037,48,Texas,37,Bowie County,2010,West,92678,3140691,6.99,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48039,48,Texas,39,Brazoria County,2010,West,314502,11502493,20.71,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48041,48,Texas,41,Brazos County,2010,West,195695,5694122,14.59,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48043,48,Texas,43,Brewster County,2010,West,9270,340133,0.84,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48045,48,Texas,45,Briscoe County,2010,West,1631,59990,28.38,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48047,48,Texas,47,Brooks County,2010,West,7202,204442,0.5,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48049,48,Texas,49,Brown County,2010,West,38116,1090987,4.25,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48051,48,Texas,51,Burleson County,2010,West,17216,583317,20.8,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48053,48,Texas,53,Burnet County,2010,West,42743,1478601,1.24,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48055,48,Texas,55,Caldwell County,2010,West,38105,991041,0.46,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48057,48,Texas,57,Calhoun County,2010,West,21327,642057,2.58,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48059,48,Texas,59,Callahan County,2010,West,13519,398876,0.5,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48061,48,Texas,61,Cameron County,2010,West,407629,9437401,131.12,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48063,48,Texas,63,Camp County,2010,West,12414,396433,0,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48065,48,Texas,65,Carson County,2010,West,6164,238797,60.36,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48067,48,Texas,67,Cass County,2010,West,30429,905669,0,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48069,48,Texas,69,Castro County,2010,West,8110,346895,285.19,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48071,48,Texas,71,Chambers County,2010,West,35428,1379248,11.45,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48073,48,Texas,73,Cherokee County,2010,West,50915,1397236,0.24,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48075,48,Texas,75,Childress County,2010,West,7062,167127,11.99,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48077,48,Texas,77,Clay County,2010,West,10733,378907,1.01,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48079,48,Texas,79,Cochran County,2010,West,3138,129147,95.27,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48081,48,Texas,81,Coke County,2010,West,3320,95432,0.51,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48083,48,Texas,83,Coleman County,2010,West,8878,258724,0.3,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48085,48,Texas,85,Collin County,2010,West,788741,38532606,0.55,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48087,48,Texas,87,Collingsworth County,2010,West,3055,93320,36.35,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48089,48,Texas,89,Colorado County,2010,West,20883,773322,32.3,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48091,48,Texas,91,Comal County,2010,West,109294,4795547,0.36,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48093,48,Texas,93,Comanche County,2010,West,13950,427616,19.63,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48095,48,Texas,95,Concho County,2010,West,4097,78756,6.2,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48097,48,Texas,97,Cooke County,2010,West,38456,1464602,0.22,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48099,48,Texas,99,Coryell County,2010,West,75589,2184258,0.24,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48101,48,Texas,101,Cottle County,2010,West,1506,64805,1.99,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48103,48,Texas,103,Crane County,2010,West,4381,141182,0,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48105,48,Texas,105,Crockett County,2010,West,3709,106020,0.07,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48107,48,Texas,107,Crosby County,2010,West,6042,223319,122.36,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48109,48,Texas,109,Culberson County,2010,West,2399,64155,9.92,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48111,48,Texas,111,Dallam County,2010,West,6742,308619,243.67,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48113,48,Texas,113,Dallas County,2010,West,2372450,95837386,3.99,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48115,48,Texas,115,Dawson County,2010,West,13836,438996,75.12,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48117,48,Texas,117,Deaf Smith County,2010,West,19445,628266,162.23,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48119,48,Texas,119,Delta County,2010,West,5238,155187,0.2,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48121,48,Texas,121,Denton County,2010,West,666736,27361877,1.4,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48123,48,Texas,123,DeWitt County,2010,West,20057,638256,0.78,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48125,48,Texas,125,Dickens County,2010,West,2441,64862,7.89,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48127,48,Texas,127,Dimmit County,2010,West,10037,274837,5.76,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48129,48,Texas,129,Donley County,2010,West,3731,119092,22.21,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48131,48,Texas,131,Duval County,2010,West,11721,336783,1.46,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48133,48,Texas,133,Eastland County,2010,West,18589,648427,4.04,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48135,48,Texas,135,Ector County,2010,West,137083,4804191,0.3,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48137,48,Texas,137,Edwards County,2010,West,1998,56304,0.12,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48139,48,Texas,139,Ellis County,2010,West,150365,4938290,0.16,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48141,48,Texas,141,El Paso County,2010,West,803641,22588719,44.45,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48143,48,Texas,143,Erath County,2010,West,37896,1055804,4.44,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48145,48,Texas,145,Falls County,2010,West,17878,475752,4.88,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48147,48,Texas,147,Fannin County,2010,West,33908,936949,4.18,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48149,48,Texas,149,Fayette County,2010,West,24529,928702,0.65,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48151,48,Texas,151,Fisher County,2010,West,3954,144694,3.87,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48153,48,Texas,153,Floyd County,2010,West,6405,247333,152.84,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48155,48,Texas,155,Foard County,2010,West,1338,39764,2.37,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48157,48,Texas,157,Fort Bend County,2010,West,590433,27329806,6.25,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48159,48,Texas,159,Franklin County,2010,West,10597,326196,0,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48161,48,Texas,161,Freestone County,2010,West,19810,554349,0.18,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48163,48,Texas,163,Frio County,2010,West,17245,404940,54.45,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48165,48,Texas,165,Gaines County,2010,West,17570,590236,297.36,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48167,48,Texas,167,Galveston County,2010,West,292529,11767852,0.5,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48169,48,Texas,169,Garza County,2010,West,6468,203340,9.78,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48171,48,Texas,171,Gillespie County,2010,West,24877,1042283,2.05,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48173,48,Texas,173,Glasscock County,2010,West,1231,59311,27.3,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48175,48,Texas,175,Goliad County,2010,West,7223,220058,2.73,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48177,48,Texas,177,Gonzales County,2010,West,19792,616077,2.78,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48179,48,Texas,179,Gray County,2010,West,22458,851846,22.51,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48181,48,Texas,181,Grayson County,2010,West,121037,3875321,1.7,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48183,48,Texas,183,Gregg County,2010,West,122010,5066035,0.04,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48185,48,Texas,185,Grimes County,2010,West,26615,785645,0.25,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48187,48,Texas,187,Guadalupe County,2010,West,132564,4488669,0.29,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48189,48,Texas,189,Hale County,2010,West,36300,1112232,327.72,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48191,48,Texas,191,Hall County,2010,West,3352,111154,23.33,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48193,48,Texas,193,Hamilton County,2010,West,8490,320740,0.48,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48195,48,Texas,195,Hansford County,2010,West,5602,272311,139.91,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48197,48,Texas,197,Hardeman County,2010,West,4155,129433,7.22,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48199,48,Texas,199,Hardin County,2010,West,54808,1900152,0.61,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48201,48,Texas,201,Harris County,2010,West,4108308,185791140,1.5,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48203,48,Texas,203,Harrison County,2010,West,65708,2276366,0.62,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48205,48,Texas,205,Hartley County,2010,West,6054,219557,227.87,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48207,48,Texas,207,Haskell County,2010,West,5880,186101,43.29,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48209,48,Texas,209,Hays County,2010,West,158241,5147630,0.44,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48211,48,Texas,211,Hemphill County,2010,West,3796,185426,5.45,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48213,48,Texas,213,Henderson County,2010,West,78654,2360142,0.2,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48215,48,Texas,215,Hidalgo County,2010,West,779150,16921228,199.01,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48217,48,Texas,217,Hill County,2010,West,35127,1070978,0.45,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48219,48,Texas,219,Hockley County,2010,West,22849,820793,155.01,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48221,48,Texas,221,Hood County,2010,West,51276,1961179,3.9,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48223,48,Texas,223,Hopkins County,2010,West,35201,1070076,6.04,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48225,48,Texas,225,Houston County,2010,West,23692,659210,1.69,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48227,48,Texas,227,Howard County,2010,West,35010,1016174,2.99,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48229,48,Texas,229,Hudspeth County,2010,West,3467,69783,33.67,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48231,48,Texas,231,Hunt County,2010,West,86370,2546469,0.3,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48233,48,Texas,233,Hutchinson County,2010,West,22203,762903,35.69,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48235,48,Texas,235,Irion County,2010,West,1610,69269,0.86,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48237,48,Texas,237,Jack County,2010,West,9013,281371,0.03,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48239,48,Texas,239,Jackson County,2010,West,14078,462585,13.45,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48241,48,Texas,241,Jasper County,2010,West,35799,1122039,0,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48243,48,Texas,243,Jeff Davis County,2010,West,2345,68778,0.1,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48245,48,Texas,245,Jefferson County,2010,West,252454,8825568,17.25,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48247,48,Texas,247,Jim Hogg County,2010,West,5286,128795,0.2,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48249,48,Texas,249,Jim Wells County,2010,West,40889,1349137,1.39,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48251,48,Texas,251,Johnson County,2010,West,151263,4901585,0.35,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48253,48,Texas,253,Jones County,2010,West,20223,512795,1.35,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48255,48,Texas,255,Karnes County,2010,West,14861,384973,1.05,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48257,48,Texas,257,Kaufman County,2010,West,103902,3341918,0.08,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48259,48,Texas,259,Kendall County,2010,West,33651,2036813,0.6,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48261,48,Texas,261,Kenedy County,2010,West,415,12220,0,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48263,48,Texas,263,Kent County,2010,West,809,24156,0.78,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48265,48,Texas,265,Kerr County,2010,West,49650,1888073,0.5,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48267,48,Texas,267,Kimble County,2010,West,4587,142370,1.77,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48269,48,Texas,269,King County,2010,West,288,16806,0,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48271,48,Texas,271,Kinney County,2010,West,3595,94725,1.19,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48273,48,Texas,273,Kleberg County,2010,West,32057,929465,0.37,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48275,48,Texas,275,Knox County,2010,West,3723,115798,37.48,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48277,48,Texas,277,Lamar County,2010,West,49818,1620956,6.57,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48279,48,Texas,279,Lamb County,2010,West,13999,450830,250.5,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48281,48,Texas,281,Lampasas County,2010,West,19756,845952,0.32,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48283,48,Texas,283,La Salle County,2010,West,6901,176076,4.18,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
48285,48,Texas,285,Lavaca County,2010,West,19246,695057,3.45,159.71429,58295.71585,0.43958442,-0.0035,-0.03,,,,,,,,,,,,,,,,,
